"id","name","parent_id","date","series_id"
"30160","Don't Fence Me In","30139","2001-05-05","16520"
"30161","Fools Russian (1)","30139","2001-05-12","16520"
"30162","Fools Russian (2)","30139","2001-05-19","16520"
"30169","The Substitute","21201","2010-02-16","2864"
"30171","Lighthouse","21201","2010-02-23","2864"
"30173","Sundown","21201","2010-03-02","2864"
"30174","Dr. Linus","21201","2010-03-09","2864"
"30175","Recon","21201","2010-03-16","2864"
"30176","Ab Aeterno","21201","2010-03-23","2864"
"30177","Happily Ever After","21201","2010-04-06","2864"
"30178","The Package","21201","2010-03-30","2864"
"30179","Everybody Loves Hugo","21201","2010-04-13","2864"
"30180","The Last Recruit","21201","2010-04-20","2864"
"30181","The Candidate","21201","2010-04-27","2864"
"30183","Across the Sea","21201","2010-05-04","2864"
"30184","What They Died For","21201","2010-05-18","2864"
"30188","The Eleventh Hour","30187","2010-04-03","1671"
"30190","Toki o Koeta Shōjo to Fūinsareta Shōnen","30189","2000-10-16","30186"
"30191","Shikon no Tama o Nerau Monotachi","30189","2000-10-23","30186"
"30192","Honekui no Ido kara Tadaima!","30189","2000-10-30","30186"
"30193","Sakasagami no Yōma Yūra","30189","2000-11-06","30186"
"30194","Senritsu no Kikōshi Sesshōmaru","30189","2000-11-13","30186"
"30195","Bukimi na Yōtō Tetsusaiga","30189","2000-11-20","30186"
"30196","Gekitaiketsu! Sesshōmaru tai Tetsusaiga!","30189","2000-11-27","30186"
"30197","Tono Yōkai Tsukumo no Gama","30189","2000-12-04","30186"
"30198","Shippō Tōjō! Raijū Kyōdai Manten Hiten","30189","2000-12-11","30186"
"30199","Yōtō Gekitotsu! Raigekijin tai Tetsusaiga","30189","2000-12-18","30186"
"30200","Gendai ni Yomigaeru Noroi no Nōmen","30189","2001-01-15","30186"
"30201","Tatari Mokke to Chiisana Akuryō","30189","2001-01-22","30186"
"30202","Shingetsu no Nazo! Kurogami no Inuyasha","30189","2001-01-29","30186"
"30203","Nusumareta Kikyō no Reikotsu","30189","2001-02-05","30186"
"30204","Hiun no Miko Kikyō Fukkatsu","30189","2001-02-12","30186"
"30205","Migi Te ni Kazaana Furyō Hōshi Miroku","30189","2001-02-19","30186"
"30206","Jigoku Eshi no Kegareta Sumi","30189","2001-02-26","30186"
"30207","Te o Kunda Naraku to Sesshōmaru","30189","2001-03-05","30186"
"30208","Kaere, Kagome! Omae no Jidai ni","30189","2001-03-12","30186"
"30209","Asamashiki Yatō, Onigumo no Nazo","30189","2001-03-19","30186"
"30210","Naraku no Shinjitsu ni Semaru Kikyō no Tamashii Zenpen","30189","2001-04-09","30186"
"30211","Naraku no Shinjitsu ni Semaru Kikyō no Tamashii Kōhen","30189","2001-04-09","30186"
"30212","Kagome no Koe to Kikyō no Kuchizuke","30189","2001-04-16","30186"
"30213","Yōkaitaijiya, Sango Tōjō!","30189","2001-04-23","30186"
"30214","Naraku no Bōryaku o Uchi Yabure!","30189","2001-05-07","30186"
"30215","Tsui ni Akasareta Shikon no Himitsu","30189","2001-05-14","30186"
"30216","Suijin ga Shihaisuru Yami no Mizūmi","30189","2001-05-21","30186"
"30219","It's Late","30218","2005-09-19","28917"
"30220","Home Run","30218","2005-09-26","28917"
"30221","Mama's Gonna Buy You a Diamond Ring","30218","2005-10-03","28917"
"30222","Ring Around the Rosie","30218","2005-10-10","28917"
"30223","The Rat's Out of the Bag","30218","2005-10-17","28917"
"30224","Helpful","30218","2005-10-31","28917"
"30225","Soup's On","30218","2005-11-07","28917"
"30226","Chicken Noodle Heads","30218","2005-11-14","28917"
"30227","Turkey","30218","2005-11-21","28917"
"30228","Apple Pie","30218","2005-11-28","28917"
"30229","X-Mas","30218","2005-12-12","28917"
"30230","Got MLK?","30218","2006-01-23","28917"
"30231","And Baby Makes Three","30218","2006-01-30","28917"
"30232","The Magic of Gershwin","30218","2006-02-06","28917"
"30233","Love and Obsession","30218","2006-02-13","28917"
"30234","Moving Ahead","30218","2006-02-27","28917"
"30235","Highway to Cell","30218","2006-04-03","28917"
"30236","Invitation to Disaster","30218","2006-04-10","28917"
"30237","Secrets","30218","2006-04-17","28917"
"30238","And More Secrets","30218","2006-04-24","28917"
"30239","Goodbye","30218","2006-05-01","28917"
"30240","And Thank You","30218","2006-05-08","28917"
"30243","The Kids Are Alright","30242","2003-10-29","1762"
"30244","Join Together","30242","2003-11-05","1762"
"30245","Magic Bus","30242","2003-11-12","1762"
"30246","The Acid Queens","30242","2003-11-19","1762"
"30247","I'm Free","30242","2003-11-26","1762"
"30248","We're Not Gonna Take It","30242","2003-12-03","1762"
"30249","Christmas","30242","2003-12-17","1762"
"30250","I'm A Boy","30242","2004-01-07","1762"
"30251","Young Man Blues","30242","2004-01-14","1762"
"30252","A Legal Matter","30242","2004-02-04","1762"
"30254","Sally Simpsons","30242","2004-02-18","1762"
"30253","I Can See For Miles","30242","2004-02-11","1762"
"30255","Won't Get Fooled Again","30242","2004-02-25","1762"
"30256","Baby Don't You Do It","30242","2004-03-03","1762"
"30257","Who Are You","30242","2004-03-10","1762"
"30258","Man With Money","30242","2004-03-17","1762"
"30259","Happy Jack","30242","2004-03-24","1762"
"30260","Do You Think It's Alright","30242","2004-03-31","1762"
"30261","Substitute","30242","2004-04-21","1762"
"30262","Squeezebox","30242","2004-04-28","1762"
"30263","5:15","30242","2004-05-05","1762"
"30264","Sparks","30242","2004-05-12","1762"
"30265","My Wife","30242","2004-05-16","1762"
"30266","Going Mobile","30242","2004-05-19","1762"
"30267","The Seeker","30242","2004-05-19","1762"
"30273","Kakokuna Wana ni Kakatta Miroku","30272","2001-05-28","30186"
"30277","Sango no Kunō to Kohaku no Inochi","30272","2001-06-04","30186"
"30278","Nusumareta Tetsusaiga Taiketsu Naraku no Shiro!","30272","2001-06-11","30186"
"30279","Kokoroyasashiki Aishū no Jinenji","30272","2001-06-18","30186"
"30280","Jaki ni Ochita Kikyō to Inuyasha","30272","2001-06-25","30186"
"30281","Torawareta Kikyō to Naraku","30272","2001-07-02","30186"
"30282","Tenseiga to Tetsusaiga","30272","2001-07-09","30186"
"30283","Meitō ga Erabu Shin no Tsukai Te","30272","2001-07-16","30186"
"30284","Kagome Ryakudatsu! Chōsoku no Yōrō Kōga!","30272","2001-07-23","30186"
"30285","Kagome ni Horeta Aitsu","30272","2001-07-30","30186"
"30286","Hanarete Kayou Futari no Kimochi","30272","2001-08-06","30186"
"30287","Shikumareta Shitō","30272","2001-08-13","30186"
"30288","Kazetsukai Kagura no Yōennaru Wana","30272","2001-08-20","30186"
"30289","Kagura no Mai to Kanna no Kagami","30272","2001-08-27","30186"
"30290","Yaburareta Kaze no Kizu","30272","2001-09-03","30186"
"30291","Tsui ni Oreta Tetsusaiga!","30272","2001-09-10","30186"
"30292","Kaijinbō no Jaaku na Tsurugi","30272","2001-09-17","30186"
"30293","Sesshōmaru, Tōkijin o Furū","30272","2001-10-08","30186"
"30297","Juromaru and Kageromaru","30272","2001-10-15","30186"
"30298","Naraku ni Nokoru Onigumo no Kokoro","30272","2001-10-22","30186"
"30299","Deatta Basho ni Kaeritai!","30272","2001-10-29","30186"
"30300","Ushinawareta Kohaku no Kioku","30272","2001-11-05","30186"
"30301","Ano Kao ga Kokoro kara Kienai","30272","2001-11-12","30186"
"30302","Kokoro o Kuwareta Inuyasha","30272","2001-11-19","30186"
"30303","Tomerarenai! Yōkai no Honshō","30272","2001-11-26","30186"
"30304","Chichi no Shukuteki, Ryukotsusei","30272","2001-12-03","30186"
"30305","Tetsusaiga no Ōgi Bakuryū","30272","2001-12-10","30186"
"30328","Ishi no Hana to Shippō no Hatsukoi","30327","2001-12-17","30186"
"30329","Kiri no Oku ni Bijo no Yūwaku","30327","2002-01-14","30186"
"30330","Subete wa Tōgenkyō no Yoru ni (Zenpen)","30327","2002-01-21","30186"
"30331","Subete wa Tōgenkyō no Yoru ni (Kōhen)","30327","2002-01-28","30186"
"30332","Bishōjo Shimai no Deshiiri Shigan","30327","2002-02-04","30186"
"30333","Kuro Miko Gojūnen no Noroi","30327","2002-02-11","30186"
"30334","Arawareta Kikyō Shikigami Tsukai","30327","2002-02-18","30186"
"30335","Sokoshirene Tsubaki no Jubaku","30327","2002-03-04","30186"
"30336","Ikute o Habamu Kōhaku Miko","30327","2002-03-11","30186"
"30337","Tahōtō no Kyodai na Oni","30327","2002-03-18","30186"
"30338","Saraba Seishun no Hibi","30327","2002-04-08","30186"
"30339","Naraku no Kekkai Kagura no Kesshin","30327","2002-04-15","30186"
"30340","Fukiareru Uragiri no Kaze","30327","2002-04-22","30186"
"30341","Shippō e Ikari no Chosenjō","30327","2002-05-06","30186"
"30344","Et la terre fut...","30343","1979-03-23","30342"
"30345","L'homme du Néanderthal","30343","1979-03-30","30342"
"30346","Le Cro-Magnon","30343","1979-04-06","30342"
"30347","Les vallées fertiles","30343","1979-04-13","30342"
"30348","Les premiers empires","30343","1979-04-20","30342"
"30349","Le siècle de Périclès","30343","1979-04-27","30342"
"30350","Pax Romana","30343","1979-05-11","30342"
"30351","Les conquêtes de l'Islam","30343","1979-05-18","30342"
"30352","Les Carolingiens","30343","1979-05-25","30342"
"30353","L'âge des Vikings","30343","1979-06-01","30342"
"30354","Les bâtisseurs de cathédrales","30343","1979-06-08","30342"
"30355","Les voyages de Marco Polo","30343","1979-06-15","30342"
"30356","La guerre de cent ans","30343","1979-06-22","30342"
"30357","Le quattrocento","30343","1981-09-05","30342"
"30358","Le siècle d'or espagnol","30343","1981-09-12","30342"
"30359","L'Angleterre d'Élizabeth","30343","1981-09-19","30342"
"30360","L'âge d'or des Provinces-Unies","30343","1981-09-26","30342"
"30361","Le grand siècle de Louis XIV","30343","1981-10-01","30342"
"30362","Pierre le Grand et son époque","30343","1981-01-08","30342"
"30363","Le siècle des lumières","30343","1981-10-15","30342"
"30364","L'Amérique","30343","1981-10-22","30342"
"30365","1789-1814 (La révolution française)","30343","1981-10-29","30342"
"30366","Le printemps des peuples","30343","1981-11-05","30342"
"30367","Ah! La Belle Époque (de 1900 à 1914)","30343","1981-11-12","30342"
"30368","Les années folles","30343","1981-11-19","30342"
"30369","Il était une fois... la terre (Et demain?)","30343","1981-11-26","30342"
"30371","Kao no Nai Otoko no Kyōfu","30327","2002-05-13","30186"
"30372","Yomigaetta Onigumo no Kioku","30327","2002-05-20","30186"
"30373","Mitsudomoe no Shitō no Hate","30327","2002-05-27","30186"
"30374","Tōtōsai no Kimyō na Shiren","30327","2002-06-03","30186"
"30375","Shiori Ayako to Aitsu no Kimochi","30327","2002-06-10","30186"
"30376","Kekkai Yaburu Akai Tetsusaiga","30327","2002-06-17","30186"
"30377","Hyōneko Shitennō no Inobu","30327","2002-06-24","30186"
"30378","Tāgetto wa Sesshōmaru to InuYasha","30327","2002-07-01","30186"
"30379","Hyōnekozoku to Futatsu no Kiba no Ken","30327","2002-07-08","30186"
"30380","Sango Mezashite, Onrī Yū","30327","2002-07-15","30186"
"30381","Jaken no Tetsusaiga bun Torisakusen","30327","2002-07-22","30186"
"30382","Sesshōmaru to Sarawareta Rin","30327","2002-07-29","30186"
"30383","Tachikireru Naraku no Yukue","30327","2002-08-05","30186"
"30385","Gendai to Sengoku no Hazama","30327","2002-08-12","30186"
"30389","Onna Yōrōzoku to Gekkō no Yakusoku","30388","2002-08-19","30186"
"30390","Chōsoku no Hanayome Kōho","30388","2002-08-26","30186"
"30391","Jaki ga Michiru Oni no Kubi Jō","30388","2002-09-02","30186"
"30392","Yorishiro no Hime no Himitsu","30388","2002-09-09","30186"
"30393","Meguru Kikyō no Kodoku na Tabiji","30388","2002-09-16","30186"
"30394","Sarugamisama no San Seirei","30388","2002-10-14","30186"
"30395","Aitsu to Kare Omimai Taiketsu","30388","2002-10-21","30186"
"30403","Omoikitta Sōta no Kokuhaku","30388","2002-10-28","30186"
"30404","Ayashii Kitōshi to Kuroi Kirara","30388","2002-11-04","30186"
"30405","La planète Omega","30397","1982-01-01","30342"
"30406","Les sauriens","30397","1982-01-01","30342"
"30407","La planète verte","30397","1982-01-01","30342"
"30409","Fukkatsu Shita Monotachi no Yabō","30388","2002-11-18","30186"
"30410","Shutsubotsu Suru Nazo no Sukebe Hōshi","30388","2002-11-25","30186"
"30411","Shikon no Tama o Tsukuru Mono (Zenpen)","30388","2002-12-02","30186"
"30412","Shikon no Tama o Tsukuru Mono (Kōhen)","30388","2002-12-09","30186"
"30413","Byōki ni Natta Ano Jaken","30388","2003-01-13","30186"
"30414","Kaette Konai Kirara","30388","2003-01-20","30186"
"30415","Dōkutsu ni wa Kikyō to Kagome no Futari Dake","30388","2003-01-27","30186"
"30416","Sesshōmaru to Kōga Kiken Sōgū","30388","2003-02-03","30186"
"30417","Akumu no Shinjitsu Nageki no Muri no Tatakai","30388","2003-02-10","30186"
"30418","Are Kara Shichinen Me no Nagori Yuki","30388","2003-02-17","30186"
"30419","Bōrei ni Ozowareta Yōrōzoku","30388","2003-02-24","30186"
"30420","Yomigaetta Shichinintai","30388","2003-03-03","30186"
"30421","Shinobiyoru Doku Tsukai Mukotsu","30388","2003-03-10","30186"
"30422","Bukimi na Hagane no Jūsōbi","30388","2003-03-17","30186"
"30423","Kagome, Miroku, Sango, Zettai Zetsumei","30388","2003-04-14","30186"
"30424","Hajimete Miseru Inuyasha no Namida","30388","2003-04-21","30186"
"30425","Kegarenaki Hikari no Himitsu","30388","2003-04-28","30186"
"30426","Kiri ni Kakureta Hakureizan e Mukae","30388","2003-05-05","30186"
"30427","Shichinintai no Shuryō Bankotsu Tōjō","30388","2003-05-12","30186"
"30441","Du côté d'Andromède","30397","1982-01-01","30342"
"30443","Les cro-magnons","30397","1982-01-01","30342"
"30445","Cooking the Books","30444","2000-09-29","30442"
"30446","Manny's First Day","30444","2000-10-06","30442"
"30455","Grapes of Wrath","30444","2000-10-13","30442"
"30456","The Blackout","30444","2000-10-20","30442"
"30458","The Big Lock-Out","30444","2000-10-27","30442"
"30459","He's Leaving Home","30444","2000-11-03","30442"
"30461","Gekitotsu! Banryū vs Kaze no Kizu!","30460","2003-05-19","30186"
"30463","La révolte des robots","30397","1982-01-01","30342"
"30464","La planète Mytho","30397","1982-01-01","30342"
"30465","Le long voyage","30397","1982-01-01","30342"
"30466","À Cassiopée","30397","1982-01-01","30342"
"30467","La planète déchiquetée","30397","1982-01-01","30342"
"30468","Les naufragés de l'espace","30397","1982-01-01","30342"
"30469","Les géants","30397","1982-01-01","30342"
"30470","Les Incas","30397","1982-01-01","30342"
"30471","Chez les dinosaures","30397","1982-01-01","30342"
"30472","Les anneaux de Saturne","30397","1982-01-01","30342"
"34997","Painless","17407","2004-04-27","16992"
"30474","Broken (2)","23523","2009-09-21","1704"
"30475","The Down Low","23523","2010-01-11","1704"
"30476","Remorse","23523","2010-01-25","1704"
"30477","Moving the Chains","23523","2010-02-01","1704"
"30478","5 to 9","23523","2010-02-08","1704"
"30479","Private Lives","23523","2010-03-08","1704"
"30480","Black Hole","23523","2010-03-15","1704"
"30483","Go Fight City Hall - To the Death!","30482","1976-10-03","30481"
"30484","Who's Who in Neverland?","30482","1976-10-10","30481"
"30485","A Star Is Dead","30482","1976-11-28","30481"
"30486","Hot Ice, Cold Hearts","30482","1977-01-02","30481"
"30490","The Entertainer","30489","2002-03-01","30442"
"30491","Fever","30489","2002-03-08","30442"
"30492","The Fixer","30489","2002-03-15","30442"
"30493","Blood","30489","2002-03-22","30442"
"30494","Komen ni Ukabu Hijiri Jima Kekkai","30460","2003-05-26","30186"
"30495","Seinaru Dokko to Sokushinbutsu no Nazo","30460","2003-06-02","30186"
"30496","Kōga no Kokō Naru Tatakai","30460","2003-06-09","30186"
"30497","Suikomareru Kuroi Hikari","30460","2003-06-16","30186"
"30498","Sarakedasareta Shinjitsu no Kao","30460","2003-06-23","30186"
"30500","Honō no Kawa ni Kieta Aitsu","30460","2003-06-30","30186"
"30501","Hakureizan no Oku no Oku","30460","2003-07-07","30186"
"30502","Kōgōshii Akui no Seija","30460","2003-07-14","30186"
"30503","Sayonara Jakotsu no Chinkonka","30460","2003-07-28","30186"
"30505","Kyōretsu Banryū Hakureizan no Shitō","30460","2003-08-11","30186"
"30506","Kessen! Saikyō Saigo no Shichinintai","30460","2003-08-04","30186"
"30508","Kurayami no Saki ni Shinsei Naraku","30460","2003-08-18","30186"
"30509","Saraba Itoshiki Kikyō yo","30460","2003-08-25","30186"
"30510","Kagome no Kokoro no Yami","30460","2003-09-01","30186"
"30511","Kokoro no Itami o Yūki ni Kaero","30460","2003-09-08","30186"
