"id","name","parent_id","date"
"40509","Staffel 8","33061","2010-10-01"
"40513","Season 3","2810","1985-04-05"
"40514","Season 4","2810","1986-04-04"
"40517","Staffel 2","6390","1996-02-22"
"40518","Staffel 3","6390","1997-01-09"
"40519","Staffel 4","6390","1998-03-26"
"40520","Staffel 5","6390","1999-04-22"
"40521","Staffel 6","6390","2000-05-10"
"40522","Staffel 7","6390","2001-05-30"
"40523","Staffel 8","6390","2003-01-15"
"40524","Staffel 9","6390","2004-03-18"
"40525","Staffel 10","6390","2004-10-19"
"40527","Season 2","26524","2001-11-25"
"40528","Season 3","26524","2002-11-17"
"40529","Staffel 4","26524",\N
"40530","Staffel 5","26524",\N
"40531","Staffel 6","26524",\N
"40532","Season 1","16550","1991-06-09"
"40534","Season 2","16550","1992-05-14"
"40535","Season 3","16550","1993-05-19"
"40536","Season 4","16550","1994-05-25"
"40537","Season 5","16550","1995-05-24"
"40538","Season 6","16550","1996-05-22"
"40539","Season 7","16550","1997-05-14"
"40540","Season 8","16550","1998-05-20"
"40541","Season 9","16550","1999-05-26"
"40542","Season 10","16550","2000-05-24"
"40543","Staffel 1","32979","2009-11-13"
"40546","Season 3","29377","2011-01-31"
"40550","Series One","33481","2006-02-27"
"40552","Series Two","33481","2007-04-10"
"40555","Series 1","32642","2003-09-30"
"40557","Staffel 2","32642",\N
"40558","Staffel 3","32642","2005-12-24"
"40598","Staffel 1","22875","2010-11-02"
"40604","Staffel 6","3219","2009-12-20"
"40614","Staffel 3","23401",\N
"40615","Staffel 4","23401",\N
"40616","Staffel 5","23401",\N
"40617","Staffel 6","23401",\N
"40628","Season 8","3530","2011-05-17"
"40640","Staffel 2","36425","2007-10-11"
"40641","Staffel 3","36425","2009-05-14"
"40642","Staffel 5","36425","2011-05-05"
"40645","Staffel 1","31612","1993-09-21"
"40647","Staffel 2","31612",\N
"40648","Staffel 3","31612",\N
"40649","Staffel 4","31612",\N
"40650","Staffel 5","31612",\N
"40651","Staffel 6","31612",\N
"40652","Staffel 7","31612",\N
"40653","Staffel 8","31612",\N
"40654","Staffel 9","31612",\N
"40655","Staffel 10","31612",\N
"40656","Staffel 11","31612",\N
"40657","Staffel 12","31612","2005-03-01"
"40659","Staffel 2","26985",\N
"40660","Staffel 3","26985",\N
"40661","Staffel 4","26985",\N
"40662","Staffel 5","26985",\N
"40663","Staffel 6","26985",\N
"40664","Staffel 7","26985",\N
"40665","Staffel 8","26985",\N
"40666","Staffel 9","26985",\N
"40667","Staffel 10","26985",\N
"40668","Staffel 11","26985",\N
"40669","Staffel 12","26985",\N
"40670","Staffel 13","26985","2010-09-05"
"40675","Staffel 2","37700",\N
"40677","Staffel 1","33001","1957-09-21"
"40679","Staffel 2","33001",\N
"40680","Staffel 3","33001",\N
"40681","Staffel 4","33001",\N
"40682","Staffel 5","33001",\N
"40683","Staffel 6","33001",\N
"40684","Staffel 7","33001",\N
"40685","Staffel 8","33001",\N
"40686","Staffel 9","33001","1966-05-22"
"40693","Season 4","16803","2011-05-19"
"40698","Season 6","30481","1981-05-06"
"40699","Season 7","30481","1982-05-12"
"40700","Season 8","30481","1983-05-11"
"40704","Staffel 1","33128","2010-09-30"
"40711","Staffel 1","33645","1999-12-17"
"40713","Staffel 2","33645","2001-01-12"
"40714","Staffel 3","33645","2001-12-14"
"40715","Staffel 4","33645","2002-12-20"
"40716","Staffel 5","33645","2003-12-19"
"40721","Staffel 3","36341",\N
"40723","Staffel 5","36341","2010-10-04"
"40735","Staffel 1","33038","2010-10-10"
"40741","Season 1","22733","1998-08-23"
"40743","Season 2","22733","1999-10-03"
"40744","Season 3","22733","2000-10-15"
"40745","Season 4","22733","2002-02-10"
"40746","Season 5","22733","2002-09-08"
"40747","Season 6","22733","2004-02-22"
"40755","Staffel 2","21796",\N
"40756","Staffel 3","21796",\N
"40757","Staffel 4","21796",\N
"40758","Staffel 5","21796",\N
"40759","Staffel 6","21796",\N
"40760","Staffel 7","21796",\N
"40761","Staffel 8","21796",\N
"40762","Staffel 9","21796",\N
"40763","Staffel 10","21796",\N
"40764","Staffel 11","21796",\N
"40765","Staffel 12","21796",\N
"40766","Staffel 13","21796",\N
"40767","Staffel 14","21796",\N
"40768","Staffel 15","21796",\N
"40769","Staffel 16","21796",\N
"40770","Staffel 17","21796",\N
"40771","Staffel 18","21796",\N
"40772","Staffel 19","21796",\N
"40773","Staffel 20","21796",\N
"40774","Staffel 21","21796",\N
"40775","Staffel 22","21796",\N
"40776","Staffel 23","21796",\N
"40777","Staffel 24","21796",\N
"40778","Staffel 25","21796",\N
"40779","Staffel 26","21796",\N
"40780","Staffel 27","21796",\N
"40781","Staffel 28","21796",\N
"40782","Staffel 29","21796",\N
"40783","Staffel 30","21796",\N
"40784","Staffel 31","21796",\N
"40785","Staffel 32","21796",\N
"40786","Staffel 33","21796","2008-03-23"
"40787","Staffel 34","21796","2009-03-16"
"40788","Staffel 35","21796","2010-04-02"
"40789","Staffel 36","21796","2011-04-22"
"40797","Season 7","21507",\N
"40798","Staffel 8","21507","2010-10-04"
"40804","Staffel 1","33222","2005-09-26"
"40806","Staffel 2","33222",\N
"40807","Staffel 3","33222",\N
"40808","Staffel 4","33222",\N
"40809","Staffel 5","33222",\N
"40810","Staffel 6","33222","2010-11-02"
"40811","Staffel 7","54190",\N
"40815","Season 6","6342","2011-05-21"
"40821","Season 4","8131","2011-05-19"
"40825","Season 6","19259","2011-01-03"
"40829","Staffel 3","323",\N
"40830","Staffel 4","323",\N
"40831","Staffel 5","323",\N
"40832","Staffel 6","323","2009-03-08"
"40834","Season 3","15862","2011-05-19"
"40842","Staffel 2","36407","2008-07-22"
"40862","Season 8","17920","2011-02-14"
"40864","Staffel 2","38865",\N
"40865","Staffel 3","38865",\N
"40866","Staffel 4","38865",\N
"40867","Staffel 5","38865",\N
"40868","Staffel 6","38865",\N
"40869","Staffel 7","38865",\N
"40870","Staffel 8","38865",\N
"40872","Staffel 9","38865",\N
"40873","Staffel 10","38865",\N
"40874","Staffel 11","38865",\N
"40875","Staffel 12","38865",\N
"40876","Staffel 13","38865",\N
"40877","Staffel 14","38865",\N
"40878","Staffel 15","38865",\N
"40880","Staffel 16","38865",\N
"40881","Staffel 1","24921","2010-11-08"
"40884","Staffel 1","22087","2005-02-28"
"40886","Staffel 2","22087","2007-10-12"
"40890","Staffel 1","33813","1992-11-11"
"40892","Staffel 2","33813","1993-09-16"
"40893","Staffel 3","33813","1994-09-22"
"40894","Staffel 4","33813","1995-09-24"
"40895","Staffel 5","33813","1996-09-17"
"40896","Staffel 6","33813","1997-09-23"
"40897","Staffel 7","33813","1999-05-24"
"40902","Staffel 2","34667",\N
"40903","Staffel 3","34667","1985-11-18"
"40905","Season 6","23159","2010-11-15"
"40907","Staffel 2","38968",\N
"40908","Staffel 3","38968",\N
"40914","Staffel 1","32413","1974-01-31"
"40916","Staffel 2","32413",\N
"40917","Staffel 3","32413","1976-04-08"
"40923","Season 1","23186","1988-04-19"
"40925","Season 2","23186","1989-05-16"
"40926","Season 3","23186","1990-05-16"
"40927","Season 4","23186","1991-05-15"
"40928","Season 5","23186","1992-05-13"
"40929","Season 6","23186","1993-05-12"
"40931","Staffel 1","34632","1997-05-25"
"40933","Staffel 2","34632",\N
"40934","Staffel 3","34632",\N
"40935","Staffel 4","34632","2002-12-31"
"40937","Staffel 1","2540","2006-09-04"
"40940","Staffel 2","2540",\N
"40941","Staffel 3","2540",\N
"40942","Staffel 4","2540",\N
"40943","Staffel 5","2540","2010-11-12"
"40984","Staffel 1","33123",\N
"40985","Staffel 3","34318",\N
"40986","Staffel 4","34318",\N
"41002","Staffel 1","34904","2005-12-27"
"41004","Staffel 2","34904",\N
"41005","Staffel 3","34904",\N
"41007","Staffel 4","34904","2007-08-31"
"41009","Staffel 1","32947","2010-03-30"
"41012","Staffel 1","34905","2005-07-08"
"41014","Staffel 2","34905",\N
"41015","Staffel 3","34905",\N
"41016","Staffel 4","34905",\N
"41017","Staffel 5","34905","2008-03-27"
"41019","Staffel 1","32150","1998-10-04"
"41021","Staffel 2","32150","1998-10-05"
"41022","Staffel 3","32150","1999-06-01"
"41023","Staffel 4","32150","2000-09-22"
"41027","Staffel 2","38343",\N
"41028","Staffel 3","38343",\N
"41029","Staffel 4","38343",\N
"41030","Staffel 5","38343",\N
"41031","Staffel 6","38343","2010-07-27"
"41033","Staffel 1","34961","1996-04-28"
"41035","Staffel 2","34961",\N
"41036","Staffel 3","34961",\N
"41037","Staffel 4","34961","2003-11-20"
"41039","Season 1","34633","2008-08-31"
"41041","Season 2","34633","2009-08-21"
"41042","Season 3","34633","2010-10-15"
"41057","Staffel 1","41056",\N
"41059","Staffel 1","41058",\N
"41064","Staffel 1","41061",\N
"41065","Staffel 2","41061",\N
"41066","Season 1","41062","2010-02-01"
"41071","Staffel 1","41070",\N
"41072","Staffel 1","41068",\N
"41073","Staffel 2","41068",\N
"41075","Staffel 1","41074",\N
"41076","Staffel 2","41074",\N
"41077","Staffel 3","41074",\N
"41078","Staffel 4","41074",\N
"41079","Staffel 5","41074",\N
"41080","Staffel 6","41074",\N
"41082","Staffel 1","41081",\N
"41083","Staffel 2","41081",\N
"41084","Staffel 3","41081",\N
"101270","Season 7","38697","2016-05-18"
"41087","Staffel 1","41086",\N
"41089","Staffel 1","41088",\N
"41091","Staffel 1","41090",\N
"41094","Staffel 1","41093",\N
"41095","Staffel 2","41093",\N
"41096","Staffel 3","41093",\N
"41098","Staffel 1","41097",\N
"41102","Staffel 1","41101",\N
"41103","Staffel 2","41101",\N
"41104","Staffel 3","41101",\N
"41108","Season 1","41107","1976-04-21"
"41109","Season 2","41107","1977-04-16"
"41110","Season 3","41107","1978-05-17"
"41117","Season 2","41062","2010-12-06"
"41119","Staffel 1","41118",\N
"41120","Staffel 2","41118",\N
"41121","Staffel 3","41118",\N
"41122","Season 1","32666","2009-07-17"
"41123","Season 2","32666","2010-06-18"
"41124","Season 3","32666","2011-05-06"
"41126","Staffel 1","41125",\N
"41127","Staffel 2","41125",\N
"41129","Staffel 3","41125",\N
"41130","Staffel 1","41128",\N
"41131","Staffel 2","41128",\N
"41132","Staffel 3","41128",\N
"41134","Staffel 1","41133",\N
"41137","Staffel 1","41136",\N
"41138","Staffel 2","41136",\N
"41141","Staffel 1","41139",\N
"41142","Staffel 2","41139",\N
"41143","Staffel 1","41140",\N
"41144","Staffel 2","41140",\N
"41146","Staffel 1","41145",\N
"41150","Staffel 1","41148",\N
"41151","Staffel 2","41148",\N
"41152","Staffel 3","41148",\N
"41154","Staffel 1","41149",\N
"41155","Staffel 2","41149",\N
"41157","Staffel 1","41153",\N
"41168","Staffel 2","41166",\N
"41169","Staffel 3","41166",\N
"41170","Staffel 4","41166",\N
"41171","Staffel 5","41166",\N
"41172","Staffel 1","41163",\N
"41174","Staffel 1","41173",\N
"41177","Staffel 1","41175",\N
"41178","Staffel 2","41175",\N
"41180","Staffel 1","41176",\N
"41181","Staffel 2","41176",\N
"41182","Staffel 3","41176",\N
"41183","Staffel 4","41176",\N
"41184","Staffel 5","41176",\N
"41185","Staffel 1","41179",\N
"41187","Staffel 1","41186",\N
"41190","Staffel 1","41189",\N
"41192","Staffel 1","41191",\N
"41193","Staffel 2","41191",\N
"41194","Staffel 3","41191",\N
"41196","Staffel 1","41195",\N
"41198","Staffel 1","41197",\N
"41200","Staffel 1","41199",\N
"41201","Staffel 2","41199",\N
"41202","Staffel 3","41199",\N
"41203","Staffel 4","41199",\N
"41205","Staffel 1","41204",\N
"41206","Staffel 2","41204",\N
"41208","Staffel 1","41207",\N
"41210","Staffel 1","41209",\N
"41212","Staffel 1","41211",\N
"41213","Staffel 2","41211",\N
"41214","Staffel 3","41211",\N
"41217","Die Macht der Sinne","41216",\N
"41218","Staffel 1","41215",\N
"41248","Staffel 1","41247",\N
"41249","Staffel 2","41247",\N
"41252","Staffel 1","41251",\N
"41253","Staffel 2","41251",\N
"41254","Staffel 3","41251",\N
"41256","Staffel 1","41255",\N
"41257","Staffel 2","41255",\N
"41259","Staffel 1","41258",\N
"41261","Staffel 1","41260",\N
"41264","Staffel 1","41263",\N
"41268","Staffel 1","41265",\N
"41269","Staffel 2","41265",\N
"41270","Staffel 1","41267",\N
"41273","Staffel 1","41271",\N
"41274","Season 1","41272","2004-02-15"
"41275","Staffel 2","54191",\N
"41276","Season 3","41272","2006-04-08"
"41277","Season 4","41272","2007-09-16"
"41278","Staffel 2","41267",\N
"41280","Staffel 1","41279",\N
"41281","Staffel 2","41279",\N
"41283","Staffel 1","41282",\N
"41284","Staffel 2","41282",\N
"41285","Staffel 3","41282",\N
"41286","Staffel 4","41282",\N
"41287","Staffel 5","41282",\N
"41289","Season 1","41288","1995-03-15"
"41290","Season 2","41288","1996-03-27"
"41291","Season 3","41288","1997-04-02"
"41293","Staffel 1","41292",\N
"41294","Staffel 4","41288","1998-05-13"
"41297","Staffel 5","41288",\N
"41298","Staffel 6","41288",\N
"41300","Staffel 1","41299","1998-04-08"
"41301","Staffel 2","41299",\N
"41302","Staffel 1","41296",\N
"41303","Staffel 2","41296",\N
"41305","Staffel 1","54191",\N
"41309","Staffel 1","41307",\N
"41310","Staffel 2","41307",\N
"41317","Staffel 1","41316","2000-01-12"
"41318","Staffel 2","41316",\N
"41319","Staffel 3","41316",\N
"41320","Staffel 4","41316",\N
"41322","Staffel 5","41316",\N
"41323","Staffel 6","41316",\N
"41324","Staffel 7","41316",\N
"41325","Staffel 1","41304",\N
"41327","Staffel 1","41326",\N
"41328","Staffel 2","41326",\N
"41329","Staffel 8","41316",\N
"41330","Staffel 3","41326",\N
"41331","Staffel 4","41326",\N
"41332","Staffel 5","41326",\N
"41334","Staffel 6","41326",\N
"41336","Staffel 7","41326",\N
"41337","Staffel 1","41335",\N
"41338","Staffel 2","41335",\N
"41339","Staffel 3","41335",\N
"41340","Staffel 4","41335",\N
"41341","Staffel 5","41335",\N
"41343","Staffel 6","41335",\N
"41344","Staffel 7","41335",\N
"41345","Staffel 8","41335",\N
"41348","Staffel 1","41347",\N
"41349","Staffel 1","41346",\N
"41350","Staffel 2","41346",\N
"41351","Staffel 3","41346",\N
"41352","Staffel 4","41346",\N
"41353","Staffel 5","41346",\N
"41354","Staffel 6","41346",\N
"41356","Staffel 1","41342",\N
"41357","Staffel 1","41355",\N
"41358","Staffel 2","41355",\N
"41359","Staffel 3","41355",\N
"41360","Staffel 2","41342",\N
"41363","Staffel 1","41361",\N
"41364","Staffel 1","41362",\N
"41371","Staffel 1","41367",\N
"41509","Season 1","41505","1962-09-08"
"41405","Staffel 1","33327","2002-01-08"
"41406","Staffel 2","33327",\N
"41407","Staffel 3","33327",\N
"41408","Staffel 4","33327",\N
"41409","Staffel 5","33327",\N
"41410","Staffel 6","33327",\N
"41411","Staffel 7","33327","2008-04-08"
"41412","Staffel 8","33327","2009-05-19"
"41413","Staffel 9","33327","2010-05-11"
"41528","Season 1","41527","1989-03-10"
"41704","Season 1","41703","1995-10-27"
"41706","Season 2","41703",\N
"41708","Season 3","41703",\N
"41709","Season 4","41703",\N
"41817","Season 1","41816","2010-07-05"
"41912","Staffel 1","41911","2004-10-05"
"41930","Season 1","41928","1999-01-10"
"41934","Season 2","41928",\N
"41935","Season 3","41928",\N
"43093","Staffel 1","43092","2009-11-26"
"42102","Season 1","42096","2001-11-17"
"42139","Season 1","42118","1995-06-04"
"42122","Staffel 1","42120","2001-04-06"
"43095","Staffel 2","43092","2010-12-23"
"43406","Staffel 1","43405","2009-03-26"
"42254","Season 1","42253","1997-10-11"
"42261","Season 1","42250","1992-10-31"
"42276","Season 1","42275","2000-11-04"
"42316","Season 6","11987","2011-05-16"
"42352","Staffel 1","42351",\N
"43100","Staffel 2","43097",\N
"42558","Staffel 1","34920",\N
"42559","Staffel 2","34920",\N
"42560","Staffel 1","33374",\N
"42561","Staffel 2","33374",\N
"42562","Season 1","33116","2005-03-06"
"42563","Season 2","33116","2005-11-06"
"42564","Season 3","33116","2007-12-16"
"42566","Staffel 1","34962",\N
"42567","Staffel 2","34962",\N
"42568","Staffel 3","34962",\N
"42569","Staffel 4","34962",\N
"42570","Staffel 5","34962",\N
"42571","Staffel 6","34962",\N
"42572","Staffel 1","34910",\N
"42573","Staffel 2","34910",\N
"42574","Staffel 3","34910",\N
"42575","Staffel 4","34910",\N
"42576","Staffel 5","34910",\N
"42577","Staffel 6","34910",\N
"43371","Staffel 2","43367","2009-10-04"
"42700","Season 1","42699","1993-11-28"
"42701","Season 2","42699","1994-09-04"
"42702","Season 3","42699","1995-10-01"
"43098","Staffel 1","43097","1987-02-10"
"43006","Season 1","43005","1990-05-19"
"43083","Staffel 1","43081","2010-08-24"
"43085","Staffel 2","43081","2012-12-04"
"43101","Staffel 3","43097",\N
"43102","Staffel 4","43097",\N
"43103","Staffel 5","43097",\N
"43104","Staffel 6","43097",\N
"43105","Staffel 7","43097",\N
"43106","Staffel 8","43097",\N
"43107","Staffel 9","43097",\N
"43108","Staffel 10","43097",\N
"43109","Staffel 11","43097",\N
"43110","Staffel 12","43097",\N
"43111","Staffel 13","43097",\N
"43112","Staffel 14","43097",\N
"43113","Staffel 15","43097",\N
"43114","Staffel 16","43097",\N
"43115","Staffel 17","43097",\N
"43116","Staffel 18","43097",\N
"43117","Staffel 19","43097","2011-01-07"
"43120","Staffel 1","43119","2001-04-18"
"43122","Staffel 2","43119","2002-03-27"
"43123","Staffel 3","43119","2003-03-28"
"43125","Staffel 4","43119","2004-04-02"
"43126","Staffel 5","43119","2005-12-16"
"43127","Staffel 6","43119","2006-12-29"
"43128","Staffel 7","43119","2007-10-24"
"43129","Staffel 8","43119","2009-03-27"
"43130","Staffel 9","43119","2009-09-04"
"43131","Staffel 10","43119","2011-03-11"
"43135","Staffel 1","43133","2006-10-27"
"43137","Staffel 2","43133",\N
"43138","Staffel 3","43133",\N
"43139","Staffel 4","43133",\N
"43140","Staffel 5","43133","2010-12-03"
"43191","Staffel 1","43190","2007-02-01"
"43203","Season One","43202",\N
"43205","Season Two","43202",\N
"43362","Staffel 1","43361","2005-01-21"
"43287","Season 1","43286","2003-05-20"
"43354","Season 1","43352","2009-02-15"
"43355","Season 2","43352","2010-11-07"
"43365","Staffel 2","43361","2007-09-01"
"43369","Staffel 1","43367","2007-04-05"
"43381","Staffel 1","42474",\N
"43383","Staffel 1","43382","2009-06-11"
"43385","Staffel 2","43382",\N
"43386","Staffel 3","43382","2010-11-23"
"43389","Staffel 1","43388","2007-09-29"
"43391","Staffel 2","43388",\N
"43392","Staffel 3","43388","2010-09-11"
"43396","Staffel 1","43394",\N
"43399","Staffel 1","43397",\N
"43401","Staffel 1","43400",\N
"43668","Staffel 2","43665",\N
"43667","Staffel 1","43665",\N
"43554","Season 1","43552","2008-02-20"
"43603","Season 1","43579","1997-04-18"
"43641","Staffel 1","43640",\N
"43642","Staffel 2","43640",\N
"43643","Staffel 3","43640",\N
"43644","Staffel 4","43640",\N
"43645","Staffel 5","43640",\N
"43646","Staffel 6","43640",\N
"43648","Staffel 1","43647",\N
"43650","Staffel 1","43649",\N
"43652","Staffel 1","43651",\N
"43653","Staffel 2","43651",\N
"43655","Staffel 1","43654",\N
"43656","Staffel 2","43654",\N
"43658","Staffel 1","43657",\N
"43659","Staffel 2","43657",\N
"43661","Staffel 1","43660",\N
"43663","Staffel 1","43662",\N
"43669","Staffel 3","43665",\N
"43671","Staffel 1","43670",\N
"43672","Staffel 2","43670",\N
"43673","Staffel 3","43670",\N
"43675","Staffel 1","43674",\N
"43677","Staffel 1","43676",\N
"43679","Staffel 1","43678",\N
"43680","Staffel 2","43678",\N
